symbol,token,intraday_margin,name,date_of_listing,lot,paid_up_value,isin,face_value,bse_group,sector,industry,industry_new,igroup,isubgroup,load_date
MASTEK,2124,5,Mastek Limited,10-05-1995,1,5,INE759A01021,5,A,Information Technology,Computers - Software & Consulting,Information Technology,IT - Software,Computers - Software & Consulting,07-09-2025
MASTERTR,27047,1,Master Trust Limited,12-11-2024,1,1,INE677D01037,1,B,Financial Services,Stockbroking & Allied,Financial Services,Capital Markets,Stockbroking & Allied,07-09-2025
MATRIMONY,21726,1,Matrimony.Com Limited,21-09-2017,1,5,INE866R01028,5,B,Consumer Discretionary,Internet & Catalogue Retail,Consumer Services,Retailing,Internet & Catalogue Retail,07-09-2025
MAWANASUG,17022,,Mawana Sugars Limited,20-03-2009,1,10,INE636A01039,10,B,Fast Moving Consumer Goods,Sugar,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,07-09-2025
MAXESTATES,19646,1,Max Estates Limited,30-10-2023,1,10,INE03EI01018,10,A,Consumer Discretionary,Residential- Commercial Projects,Realty,Realty,"Residential, Commercial Projects",07-09-2025
MAXHEALTH,22377,5,Max Healthcare Institute Limited,21-08-2020,1,10,INE027H01010,10,A,Healthcare,Hospital,Healthcare,Healthcare Services,Hospital,07-09-2025
MAXIND,22428,,Max India Limited,28-08-2020,1,10,INE0CG601016,10,B,Financial Services,Holding Company,Financial Services,Finance,Holding Company,07-09-2025
MAYURUNIQ,28906,5,Mayur Uniquoters Ltd,25-09-2012,1,5,INE040D01038,5,B,Consumer Discretionary,Leather And Leather Products,Consumer Durables,Consumer Durables,Leather And Leather Products,07-09-2025
MAZDA,18866,5,Mazda Limited,01-11-2016,1,2,INE885E01042,2,B,Industrials,Industrial Products,Capital Goods,Industrial Manufacturing,Industrial Products,07-09-2025
MAZDOCK,509,5,Mazagon Dock Shipbuilders Limited,12-10-2020,1,5,INE249Z01020,5,A,Industrials,Ship Building & Allied Services,Capital Goods,Industrial Manufacturing,Ship Building & Allied Services,07-09-2025
MBAPL,12686,1,Madhya Bharat Agro Products Limited,22-08-2019,1,10,INE900L01010,10,,,,,,,07-09-2025
MBEL,758150,5,M & B Engineering Limited,06-08-2025,1,10,INE08N601015,10,B,Industrials,Civil Construction,Construction,Construction,Civil Construction,07-09-2025
MBLINFRA,18029,,MBL Infrastructure Limited,11-01-2010,1,10,INE912H01013,10,B,Industrials,Civil Construction,Construction,Construction,Civil Construction,07-09-2025
MCL,22360,,Madhav Copper Limited,19-08-2020,1,5,INE813V01022,5,,,,,,,07-09-2025
MCLEODRUSS,11943,1,Mcleod Russel India Limited,29-07-2005,1,5,INE942G01012,5,B,Fast Moving Consumer Goods,Tea & Coffee,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee,07-09-2025
MCLOUD,29482,1,Magellanic Cloud Limited,07-02-2025,1,2,INE613C01026,2,B,Information Technology,Computers - Software & Consulting,Information Technology,IT - Software,Computers - Software & Consulting,07-09-2025
MCX,31181,5,Multi Commodity Exchange of India Limited,09-03-2012,1,10,INE745G01035,10,A,Financial Services,Exchange and Data Platform,Financial Services,Capital Markets,Exchange and Data Platform,07-09-2025
MEDANTA,11956,5,Global Health Limited,16-11-2022,1,2,INE474Q01031,2,A,Healthcare,Hospital,Healthcare,Healthcare Services,Hospital,07-09-2025
MEDIASSIST,21705,5,Medi Assist Healthcare Services Limited,23-01-2024,1,5,INE456Z01021,5,A,Financial Services,Insurance Distributors,Financial Services,Insurance,Insurance Distributors,07-09-2025
MEDICAMEQ,6278,,Medicamen Biotech Limited,27-10-2021,1,10,INE646B01010,10,B,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
MEDICO,9667,,Medico Remedies Limited,26-05-2022,1,2,INE630Y01024,2,B,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
MEDPLUS,7254,1,Medplus Health Services Limited,23-12-2021,1,2,INE804L01022,2,A,Consumer Discretionary,Pharmacy Retail,Consumer Services,Retailing,Pharmacy Retail,07-09-2025
MEGASTAR,8153,,Megastar Foods Limited,16-02-2022,1,10,INE00EM01016,10,B,Fast Moving Consumer Goods,Other Food Products,Fast Moving Consumer Goods,Food Products,Other Food Products,07-09-2025
MEIL,758748,5,Mangal Electrical Industries Limited,28-08-2025,1,10,INE0PKD01011,10,B,Industrials,Other Electrical Equipment,Capital Goods,Electrical Equipment,Other Electrical Equipment,07-09-2025
MENONBE,6961,,Menon Bearings Limited,09-03-2015,1,1,INE071D01033,1,B,Consumer Discretionary,Auto Components & Equipments,Automobile and Auto Components,Auto Components,Auto Components & Equipments,07-09-2025
METAL,25744,5,,,,,,,B,-,,-,-,-,07-09-2025
METALIETF,24861,5,,,,,,,B,-,,-,-,-,07-09-2025
METROBRAND,7242,5,Metro Brands Limited,22-12-2021,1,5,INE317I01021,5,A,Consumer Discretionary,Footwear,Consumer Durables,Consumer Durables,Footwear,07-09-2025
METROPOLIS,9581,5,Metropolis Healthcare Limited,15-04-2019,1,2,INE112L01020,2,A,Healthcare,Healthcare Service Provider,Healthcare,Healthcare Services,Healthcare Service Provider,07-09-2025
MFML,24937,,Mahalaxmi Fabric Mills Limited,27-08-2024,1,10,INE0US801024,10,T,Consumer Discretionary,Other Textile Products,Textiles,Textiles & Apparels,Other Textile Products,07-09-2025
MFSL,2142,5,Max Financial Services Limited,17-05-2000,1,2,INE180A01020,2,A,Financial Services,Life Insurance,Financial Services,Insurance,Life Insurance,07-09-2025
MGEL,1593,,Mangalam Global Enterprise Limited,23-12-2020,1,1,INE0APB01032,1,B,Fast Moving Consumer Goods,Other Agricultural Products,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,07-09-2025
MGL,17534,5,Mahanagar Gas Limited,01-07-2016,1,10,INE002S01010,10,A,Energy,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LNG Supplier,07-09-2025
MHLXMIRU,7886,,Mahalaxmi Rubtech Limited,27-01-2022,1,10,INE112D01035,10,B,Consumer Discretionary,Other Textile Products,Textiles,Textiles & Apparels,Other Textile Products,07-09-2025
MHRIL,17333,5,Mahindra Holidays & Resorts India Limited,16-07-2009,1,10,INE998I01010,10,A,Consumer Discretionary,Hotels & Resorts,Consumer Services,Leisure Services,Hotels & Resorts,07-09-2025
MICEL,7169,,MIC Electronics Limited,17-12-2021,1,2,INE287C01037,2,B,Industrials,Other Industrial Products,Capital Goods,Industrial Products,Other Industrial Products,07-09-2025
MID150,30469,5,,,,,,,,,,,,,07-09-2025
MID150BEES,8506,5,,,,,,,,,,,,,07-09-2025
MID150CASE,24077,5,,,,,,,B,-,,-,-,-,07-09-2025
MIDCAP,8077,5,,,,,,,,,,,,,07-09-2025
MIDCAPETF,8413,5,,,,,,,B,-,,-,-,-,07-09-2025
MIDCAPIETF,17152,5,,,,,,,B,-,,-,-,-,07-09-2025
MIDHANI,2463,5,Mishra Dhatu Nigam Limited,04-04-2018,1,10,INE099Z01011,10,A,Industrials,Aerospace & Defense,Capital Goods,Aerospace & Defense,Aerospace & Defense,07-09-2025
MIDQ50ADD,7456,5,,,,,,,B,-,,-,-,-,07-09-2025
MIDSELIETF,17702,5,,,,,,,B,-,,-,-,-,07-09-2025
MIDSMALL,23855,5,,,,,,,B,-,,-,-,-,07-09-2025
MINDACORP,25897,5,Minda Corporation Limited,16-10-2014,1,2,INE842C01021,2,A,Consumer Discretionary,Auto Components & Equipments,Automobile and Auto Components,Auto Components,Auto Components & Equipments,07-09-2025
MIRZAINT,4394,1,Mirza International Limited,28-04-1999,1,2,INE771A01026,2,B,Consumer Discretionary,Leather And Leather Products,Consumer Durables,Consumer Durables,Leather And Leather Products,07-09-2025
MITCON,8469,,MITCON Consultancy & Engineering Services Limited,17-03-2022,1,10,INE828O01033,10,,,,,,,07-09-2025
MITTAL,18562,,Mittal Life Style Limited,29-04-2020,1,1,INE997Y01027,1,,,,,,,07-09-2025
MMFL,13844,1,MM Forgings Limited,20-12-2006,1,10,INE227C01017,10,B,Consumer Discretionary,Auto Components & Equipments,Automobile and Auto Components,Auto Components,Auto Components & Equipments,07-09-2025
MMP,16395,,MMP Industries Limited,09-01-2020,1,10,INE511Y01018,10,,,,,,,07-09-2025
MMTC,17957,5,MMTC Limited,09-04-2012,1,1,INE123F01029,1,A,Services,Trading & Distributors,Services,Commercial Services & Supplies,Trading & Distributors,07-09-2025
MNC,10676,5,,,,,,,,,,,,,07-09-2025
MOALPHA50,757669,,,,,,,,,,,,,,07-09-2025
MOBIKWIK,28046,5,One Mobikwik Systems Limited,18-12-2024,1,2,INE0HLU01028,2,B,Financial Services,Financial Technology (Fintech),Financial Services,Financial Technology (Fintech),Financial Technology (Fintech),07-09-2025
MOCAPITAL,30065,1,,,,,,,,,,,,,07-09-2025
MODEFENCE,24944,5,,,,,,,,,,,,,07-09-2025
MODIRUBBER,2229,,Modi Rubber Limited,07-02-1996,1,10,INE832A01018,10,B,Consumer Discretionary,Tyres & Rubber Products,Automobile and Auto Components,Auto Components,Tyres & Rubber Products,07-09-2025
MODISONLTD,3316,1,MODISON LIMITED,03-05-2021,1,1,INE737D01021,1,B,Industrials,Other Electrical Equipment,Capital Goods,Electrical Equipment,Other Electrical Equipment,07-09-2025
MODTHREAD,2241,,Modern Threads (India) Limited,22-11-1995,50,10,INE794W01014,10,B,Consumer Discretionary,Other Textile Products,Textiles,Textiles & Apparels,Other Textile Products,07-09-2025
MOGOLD,757791,5,,,,,,,,,,,,,07-09-2025
MOGSEC,1507,5,,,,,,,,,,,,,07-09-2025
MOHEALTH,10508,5,,,,,,,B,-,,-,-,-,07-09-2025
MOHITIND,29423,,Mohit Industries Limited,14-03-2013,1,10,INE954E01012,10,B,Consumer Discretionary,Other Textile Products,Textiles,Textiles & Apparels,Other Textile Products,07-09-2025
MOIL,20830,5,MOIL Limited,15-12-2010,1,10,INE490G01020,10,A,Commodities,Industrial Minerals,Metals & Mining,Minerals & Mining,Industrial Minerals,07-09-2025
MOINFRA,757031,,,,,,,,,,,,,,07-09-2025
MOKSH,3586,,Moksh Ornaments Limited,21-05-2021,1,2,INE514Y01020,2,,,,,,,07-09-2025
MOL,5394,5,Meghmani Organics Limited,18-08-2021,1,1,INE0CT101020,1,B,Commodities,Pesticides & Agrochemicals,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,07-09-2025
MOLDTECH,17625,,Mold-Tek Technologies Limited,07-07-2016,1,2,INE835B01035,2,B,Industrials,Civil Construction,Construction,Construction,Civil Construction,07-09-2025
MOLDTKPAC,6713,5,Mold-Tek Packaging Limited,23-02-2015,1,5,INE893J01029,5,B,Industrials,Packaging,Capital Goods,Industrial Products,Packaging,07-09-2025
MOLOWVOL,8654,5,,,,,,,B,-,,-,-,-,07-09-2025
MOM100,21423,5,,,,,,,B,-,,-,-,-,07-09-2025
MOM30IETF,10585,5,,,,,,,B,-,,-,-,-,07-09-2025
MOM50,19289,5,,,,,,,B,Financial Services,Mutual Fund Scheme - ETF,Financial Services,Capital Markets,Mutual Fund Scheme - ETF,07-09-2025
MOMENTUM,10693,5,,,,,,,B,-,,-,-,-,07-09-2025
MOMENTUM50,25606,5,,,,,,,,,,,,,07-09-2025
MOMGF,757099,,,,,,,,,,,,,,07-09-2025
MOMIDMTM,757817,,,,,,,,,,,,,,07-09-2025
MOMOMENTUM,8182,5,,,,,,,B,-,,-,-,-,07-09-2025
MON100,22739,5,,,,,,,,,,,,,07-09-2025
MON50EQUAL,756900,5,,,,,,,,,,,,,07-09-2025
MONARCH,7679,1,Monarch Networth Capital Limited,06-01-2022,1,10,INE903D01011,10,B,Financial Services,Stockbroking & Allied,Financial Services,Capital Markets,Stockbroking & Allied,07-09-2025
MONEXT50,757167,5,,,,,,,,,,,,,07-09-2025
MONIFTY500,19237,5,,,,,,,,,,,,,07-09-2025
MONQ50,7422,1,,,,,,,B,-,,-,-,-,07-09-2025
MONTECARLO,5938,1,Monte Carlo Fashions Limited,19-12-2014,1,10,INE950M01013,10,B,Consumer Discretionary,Garments & Apparels,Textiles,Textiles & Apparels,Garments & Apparels,07-09-2025
MOPSE,757431,,,,,,,,,,,,,,07-09-2025
MOQUALITY,10822,,,,,,,,B,-,,-,-,-,07-09-2025
MOREALTY,23184,5,,,,,,,,,,,,,07-09-2025
MOREPENLAB,2259,5,Morepen Laboratories Limited,24-11-1999,1,2,INE083A01026,2,A,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
MOSCHIP,29459,1,Moschip Technologies Limited,05-02-2025,1,2,INE935B01025,2,A,Information Technology,Computers Hardware & Equipments,Information Technology,IT - Hardware,Computers Hardware & Equipments,07-09-2025
MOSILVER,758457,,,,,,,,,,,,,,07-09-2025
MOSMALL250,23181,5,,,,,,,,,,,,,07-09-2025
MOTHERSON,4204,5,Samvardhana Motherson International Limited,14-08-1996,1,1,INE775A01035,1,A,Consumer Discretionary,Auto Components & Equipments,Automobile and Auto Components,Auto Components,Auto Components & Equipments,07-09-2025
MOTILALOFS,14947,5,Motilal Oswal Financial Services Limited,11-09-2007,1,1,INE338I01027,1,A,Financial Services,Stockbroking & Allied,Financial Services,Capital Markets,Stockbroking & Allied,07-09-2025
MOTISONS,20788,5,Motisons Jewellers Limited,26-12-2023,1,1,INE0FRK01020,1,B,Consumer Discretionary,Gems- Jewellery And Watches,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",07-09-2025
MOTOGENFIN,2268,,The Motor & General Finance Limited,08-02-1995,1,5,INE861B01023,5,B,Services,Diversified Commercial Services,Services,Commercial Services & Supplies,Diversified Commercial Services,07-09-2025
MOTOUR,757443,,,,,,,,,,,,,,07-09-2025
MOVALUE,10825,5,,,,,,,B,-,,-,-,-,07-09-2025
MPHASIS,4503,5,MphasiS Limited,04-06-2004,1,10,INE356A01018,10,A,Information Technology,Computers - Software & Consulting,Information Technology,IT - Software,Computers - Software & Consulting,07-09-2025
MPSLTD,10578,5,MPS Limited,21-01-2002,1,10,INE943D01017,10,B,Consumer Discretionary,E-Learning,Consumer Services,Other Consumer Services,E-Learning,07-09-2025
MRF,2277,5,MRF Limited,18-09-1996,1,10,INE883A01011,10,A,Consumer Discretionary,Tyres & Rubber Products,Automobile and Auto Components,Auto Components,Tyres & Rubber Products,07-09-2025
MRPL,2283,5,Mangalore Refinery and Petrochemicals Limited,07-01-2005,1,10,INE103A01014,10,A,Energy,Refineries & Marketing,"Oil, Gas & Consumable Fuels",Petroleum Products,Refineries & Marketing,07-09-2025
MSCIINDIA,29758,5,,,,,,,,,,,,,07-09-2025
MSPL,11919,1,MSP Steel & Power Limited,18-07-2005,1,10,INE752G01015,10,B,Industrials,Iron & Steel Products,Capital Goods,Industrial Products,Iron & Steel Products,07-09-2025
MSTCLTD,9356,5,Mstc Limited,29-03-2019,1,10,INE255X01014,10,B,Services,Trading & Distributors,Services,Commercial Services & Supplies,Trading & Distributors,07-09-2025
MSUMI,8596,5,Motherson Sumi Wiring India Limited,28-03-2022,1,1,INE0FS801015,1,A,Consumer Discretionary,Auto Components & Equipments,Automobile and Auto Components,Auto Components,Auto Components & Equipments,07-09-2025
MTARTECH,2709,5,Mtar Technologies Limited,15-03-2021,1,10,INE864I01014,10,A,Industrials,Aerospace & Defense,Capital Goods,Aerospace & Defense,Aerospace & Defense,07-09-2025
MTNL,2294,1,Mahanagar Telephone Nigam Limited,17-02-1999,1,10,INE153A01019,10,B,Telecommunication,Telecom - Cellular & Fixed line services,Telecommunication,Telecom - Services,Telecom - Cellular & Fixed line services,07-09-2025
MUFIN,19783,,Mufin Green Finance Limited,06-11-2023,1,1,INE08KJ01020,1,B,Financial Services,Non Banking Financial Company (NBFC),Financial Services,Finance,Non Banking Financial Company (NBFC),07-09-2025
MUFTI,20878,5,Credo Brands Marketing Limited,27-12-2023,1,2,INE220Q01020,2,B,Consumer Discretionary,Speciality Retail,Consumer Services,Retailing,Speciality Retail,07-09-2025
MUKANDLTD,11325,5,Mukand Limited,23-02-2004,1,10,INE304A01026,10,B,Commodities,Iron & Steel,Metals & Mining,Ferrous Metals,Iron & Steel,07-09-2025
MUKKA,22980,1,Mukka Proteins Limited,07-03-2024,1,1,INE0CG401037,1,B,Fast Moving Consumer Goods,Animal Feed,Fast Moving Consumer Goods,Food Products,Animal Feed,07-09-2025
MUKTAARTS,8687,,Mukta Arts Limited,12-09-2000,1,5,INE374B01019,5,B,Consumer Discretionary,Film Production- Distribution & Exhibition,"Media, Entertainment & Publication",Entertainment,"Film Production, Distribution & Exhibition",07-09-2025
MULTICAP,25080,5,,,,,,,B,-,,-,-,-,07-09-2025
MUNJALAU,13511,5,Munjal Auto Industries Limited,19-07-2006,1,2,INE672B01032,2,B,Consumer Discretionary,Auto Components & Equipments,Automobile and Auto Components,Auto Components,Auto Components & Equipments,07-09-2025
MUNJALSHOW,2307,1,Munjal Showa Limited,12-05-2003,1,2,INE577A01027,2,B,Consumer Discretionary,Auto Components & Equipments,Automobile and Auto Components,Auto Components,Auto Components & Equipments,07-09-2025
MURUDCERA,2313,,Murudeshwar Ceramics Limited,28-05-2004,1,10,INE692B01014,10,B,Consumer Discretionary,Ceramics,Consumer Durables,Consumer Durables,Ceramics,07-09-2025
MUTHOOTCAP,10415,1,Muthoot Capital Services Limited,24-08-2015,1,10,INE296G01013,10,B,Financial Services,Non Banking Financial Company (NBFC),Financial Services,Finance,Non Banking Financial Company (NBFC),07-09-2025
MUTHOOTFIN,23650,5,Muthoot Finance Limited,06-05-2011,1,10,INE414G01012,10,A,Financial Services,Non Banking Financial Company (NBFC),Financial Services,Finance,Non Banking Financial Company (NBFC),07-09-2025
MUTHOOTMF,20831,5,Muthoot Microfin Limited,26-12-2023,1,10,INE046W01019,10,B,Financial Services,Microfinance Institutions,Financial Services,Finance,Microfinance Institutions,07-09-2025
MVGJL,19015,5,Manoj Vaibhav Gems N Jewellers Limited,03-10-2023,1,10,INE0KNT01012,10,B,Consumer Discretionary,Gems- Jewellery And Watches,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",07-09-2025
N1NSETEST,12848,,,,,,,,,,,,,,07-09-2025
NAGAFERT,17295,,Nagarjuna Fertilizers and Chemicals Limited,15-06-2016,1,1,INE454M01024,1,B,Commodities,Fertilizers,Chemicals,Fertilizers & Agrochemicals,Fertilizers,07-09-2025
NAGREEKCAP,14942,,Nagreeka Capital & Infrastructure Limited,18-09-2007,1,5,INE245I01016,5,B,Financial Services,Investment Company,Financial Services,Finance,Investment Company,07-09-2025
NAGREEKEXP,14702,,Nagreeka Exports Limited,18-06-2007,1,5,INE123B01028,5,B,Consumer Discretionary,Other Textile Products,Textiles,Textiles & Apparels,Other Textile Products,07-09-2025
NAHARPOLY,14445,,Nahar Poly Films Limited,23-03-2007,1,5,INE308A01027,5,B,Industrials,Packaging,Capital Goods,Industrial Products,Packaging,07-09-2025
NAHARSPING,14440,1,Nahar Spinning Mills Limited,23-03-2007,1,5,INE290A01027,5,B,Consumer Discretionary,Other Textile Products,Textiles,Textiles & Apparels,Other Textile Products,07-09-2025
NAM-INDIA,357,5,Nippon Life India Asset Management Limited,06-11-2017,1,10,INE298J01013,10,A,Financial Services,Asset Management Company,Financial Services,Capital Markets,Asset Management Company,07-09-2025
NARMADA,11627,,Narmada Agrobase Limited,27-10-2022,1,10,INE117Z01011,10,B,Fast Moving Consumer Goods,Animal Feed,Fast Moving Consumer Goods,Food Products,Animal Feed,07-09-2025
NATCAPSUQ,29583,,Natural Capsules Limited,14-02-2025,1,10,INE936B01015,10,B,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
NATCOPHARM,3918,5,Natco Pharma Limited,27-12-1995,1,2,INE987B01026,2,A,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
NATIONALUM,6364,5,National Aluminium Company Limited,28-04-1999,1,5,INE139A01034,5,A,Commodities,Aluminium,Metals & Mining,Non - Ferrous Metals,Aluminium,07-09-2025
NAUKRI,13751,5,Info Edge (India) Limited,21-11-2006,1,2,INE663F01032,2,A,Consumer Discretionary,Internet & Catalogue Retail,Consumer Services,Retailing,Internet & Catalogue Retail,07-09-2025
NAVA,4014,5,NAVA LIMITED,03-04-1996,1,1,INE725A01030,1,A,Utilities,Power Generation,Power,Power,Power Generation,07-09-2025
NAVINFLUOR,14672,5,Navin Fluorine International Limited,01-06-2007,1,2,INE048G01026,2,A,Commodities,Specialty Chemicals,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,07-09-2025
NAVKARCORP,10557,5,Navkar Corporation Limited,09-09-2015,1,10,INE278M01019,10,B,Services,Logistics Solution Provider,Services,Transport Services,Logistics Solution Provider,07-09-2025
NAVNETEDUL,2385,5,Navneet Education Limited,08-02-1995,1,2,INE060A01024,2,B,Consumer Discretionary,Printing & Publication,"Media, Entertainment & Publication",Printing & Publication,Printing & Publication,07-09-2025
NAZARA,2987,5,Nazara Technologies Limited,30-03-2021,1,4,INE418L01021,4,A,Consumer Discretionary,Digital Entertainment,"Media, Entertainment & Publication",Entertainment,Digital Entertainment,07-09-2025
